,filename,region,year,xmin,xmax,ymin,ymax,zmin,zmax,points,version
1400,USGS_LPC_TX_South_B5_2018_LAS_2019,USGS_LPC_TX_South_B5_2018_LAS,2019,-10874909,-10732845,3168014,3310078,-70128,71936,30243085409,1.1.0
1401,USGS_LPC_TX_South_B6_2018_LAS_2019,USGS_LPC_TX_South_B6_2018_LAS,2019,-10889048,-10720898,3273786,3441936,-83790,84360,39916001510,1.1.0
1402,USGS_LPC_TX_South_B7_2018_LAS_2019,USGS_LPC_TX_South_B7_2018_LAS,2019,-11040091,-10908741,2977603,3108953,-65309,66041,28820250726,1.1.0
1403,USGS_LPC_TX_South_B8_2018_LAS_2019,USGS_LPC_TX_South_B8_2018_LAS,2019,-10914716,-10808150,2977675,3084241,-52947,53619,32373879575,1.1.0
1404,USGS_LPC_TX_UpClCrkBrazos_2015_LAS_2016,USGS_LPC_TX_UpClCrkBrazos_2015_LAS,2016,-11223038,-11055770,3761871,3929139,-83871,83397,29053157788,1.1.0
1405,USGS_LPC_TX_West_Central_B10_2018_LAS_2019,USGS_LPC_TX_West_Central_B10_2018_LAS,2019,-11258061,-11033535,3623676,3848202,-111285,113241,55569444954,1.1.0
1406,USGS_LPC_TX_West_Central_B11_2018_LAS_2019,USGS_LPC_TX_West_Central_B11_2018_LAS,2019,-11260596,-11129058,3760676,3892214,-64668,66870,60970116030,1.1.0
1407,USGS_LPC_TX_West_Central_B12_2018_LAS_2019,USGS_LPC_TX_West_Central_B12_2018_LAS,2019,-11263062,-11121438,3877902,4019526,-69674,71950,79225378654,1.1.0
1408,USGS_LPC_TX_West_Central_B13_2018_LAS_2019,USGS_LPC_TX_West_Central_B13_2018_LAS,2019,-11169224,-11019420,3951120,4100924,-73985,75819,46380162749,1.1.0
1409,USGS_LPC_TX_West_Central_B14_2018_LAS_2019,USGS_LPC_TX_West_Central_B14_2018_LAS,2019,-11019433,-10781203,3855970,4094200,-118541,119689,31570080052,1.1.0
1410,USGS_LPC_TX_West_Central_B15a_2018_LAS_2019,USGS_LPC_TX_West_Central_B15a_2018_LAS,2019,-10782077,-10682559,3917059,4016577,-49159,50359,18611868959,1.1.0
1411,USGS_LPC_TX_West_Central_B15b_2018_LAS_2019,USGS_LPC_TX_West_Central_B15b_2018_LAS,2019,-10698297,-10591095,3912365,4019567,-52930,54272,16610043433,1.1.0
1412,USGS_LPC_TX_West_Central_B1_2018_LAS_2019,USGS_LPC_TX_West_Central_B1_2018_LAS,2019,-11622567,-11388821,3772894,4006640,-115013,118733,63013120706,1.1.0
1413,USGS_LPC_TX_West_Central_B2_2018_LAS_2019,USGS_LPC_TX_West_Central_B2_2018_LAS,2019,-11449226,-11352558,3912054,4008722,-46751,49917,29302046820,1.1.0
1414,USGS_LPC_TX_West_Central_B3_2018_LAS_2019,USGS_LPC_TX_West_Central_B3_2018_LAS,2019,-11450925,-11352591,3823410,3921744,-47869,50465,26368436256,1.1.0
1415,USGS_LPC_TX_West_Central_B4_2018,USGS_LPC_TX_West_Central_B4,2018,-11498294,-11306406,3639777,3831665,-94505,97383,145783649497,1.1.0
1416,USGS_LPC_TX_West_Central_B5_2018,USGS_LPC_TX_West_Central_B5,2018,-11358458,-11261144,3912001,4009315,-47166,50148,93951790440,1.1.0
1417,USGS_LPC_TX_West_Central_B6_2018_LAS_2019,USGS_LPC_TX_West_Central_B6_2018_LAS,2019,-11358434,-11259436,3823049,3922047,-48422,50576,24712948877,1.1.0
1418,USGS_LPC_TX_West_Central_B7_2018_LAS_2019,USGS_LPC_TX_West_Central_B7_2018_LAS,2019,-11357101,-11256965,3731506,3831642,-49428,50708,32391616221,1.1.0
1419,USGS_LPC_TX_West_Central_B8_2018_LAS_2019,USGS_LPC_TX_West_Central_B8_2018_LAS,2019,-11358358,-11255542,3631196,3734012,-49893,52923,31171748027,1.1.0
1420,USGS_LPC_TX_West_Central_B9_2018_LAS_2019,USGS_LPC_TX_West_Central_B9_2018_LAS,2019,-11256992,-11033522,3558853,3782323,-110811,112659,53763341339,1.1.0
1421,USGS_LPC_TX_West_Central_UTM14_TL_2018_LAS_2019,USGS_LPC_TX_West_Central_UTM14_TL_2018_LAS,2019,-11073950,-10683638,3844295,4234607,-194618,195694,17791057728,1.1.0
1422,USGS_LPC_TX_West_Central_UTM15_TL_2018_LAS_2019,USGS_LPC_TX_West_Central_UTM15_TL_2018_LAS,2019,-10685496,-10602474,3974071,4057093,-41384,41638,2898323180,1.1.0
1423,USGS_LPC_UT_BearLake_Cache_2016_LAS_2018,USGS_LPC_UT_BearLake_Cache_2016_LAS,2018,-12636379,-12360507,5015972,5291844,-135892,139980,31677134562,1.1.0
1424,USGS_LPC_UT_BoxElder_2018_LAS_2019,USGS_LPC_UT_BoxElder_2018_LAS,2019,-13248390,-11905422,4449237,5792205,737,1343705,77014757646,1.1.0
1425,USGS_LPC_UT_BoxElder_TL_2018_LAS_2019,USGS_LPC_UT_BoxElder_TL_2018_LAS,2019,-12498120,-12488664,5145325,5154781,-3285,6171,100302717,1.1.0
1426,USGS_LPC_UT_Central_QL1_B1_2018_LAS_2019,USGS_LPC_UT_Central_QL1_B1_2018_LAS,2019,-12500259,-12260085,4730000,4970174,-118213,121961,34175203960,1.1.0
1427,USGS_LPC_UT_Central_QL1_B2_2018_LAS_2019,USGS_LPC_UT_Central_QL1_B2_2018_LAS,2019,-12494589,-12396223,4832828,4931194,-47763,50603,51263634884,1.1.0
1428,USGS_LPC_UT_Central_Ql2_TL_2018_LAS_2019,USGS_LPC_UT_Central_Ql2_TL_2018_LAS,2019,-12557227,-12364239,4780103,4973091,-94646,98342,362041003,1.1.0
1429,USGS_LPC_UT_FEMAHQ_B2_2018_LAS_2019,USGS_LPC_UT_FEMAHQ_B2_2018_LAS,2019,-12392940,-12137752,4825042,5080230,-126009,129179,22481062528,1.1.0
1430,USGS_LPC_UT_FEMAHQ_B2_QL1_2018_LAS_2019,USGS_LPC_UT_FEMAHQ_B2_QL1_2018_LAS,2019,-12433826,-12376922,4911399,4968303,-25664,31240,15829780918,1.1.0
1431,USGS_LPC_UT_FemaHQ_B1_TL_2018_LAS_2019,USGS_LPC_UT_FemaHQ_B1_TL_2018_LAS,2019,-12390576,-12208708,4816243,4998111,-89045,92823,38868173667,1.1.0
1432,USGS_LPC_UT_FemaHQ_B2_TL_2018_LAS_2019,USGS_LPC_UT_FemaHQ_B2_TL_2018_LAS,2019,-12385570,-12162788,4793449,5016231,-109421,113361,15571430274,1.1.0
1433,USGS_LPC_UT_MillsiteReservoir_2017_LAS_2018,USGS_LPC_UT_MillsiteReservoir_2017_LAS,2018,-12381799,-12373067,4730115,4738847,-2192,6540,374609447,1.1.0
1434,USGS_LPC_UT_MonroeMoutain_2016_LAS_2018,USGS_LPC_UT_MonroeMoutain_2016_LAS,2018,-12484110,-12412806,4613386,4684690,-32989,38315,12517898578,1.1.0
1435,USGS_LPC_UT_NorthEscalanteDesert_2016_LAS_2018,USGS_LPC_UT_NorthEscalanteDesert_2016_LAS,2018,-12587847,-12552697,4630759,4665909,-15435,19715,7270575165,1.1.0
1436,USGS_LPC_UT_Northern_QL1_2018_LAS_2019,USGS_LPC_UT_Northern_QL1_2018_LAS,2019,-12496231,-12315987,4984787,5165031,-88360,91884,23505263311,1.1.0
1437,USGS_LPC_UT_Northern_QL2_2018_LAS_2019,USGS_LPC_UT_Northern_QL2_2018_LAS,2019,-12405628,-12139056,4932112,5198684,-130772,135800,9813020016,1.1.0
1438,USGS_LPC_UT_Sanpete_2018_LAS_2019,USGS_LPC_UT_Sanpete_2018_LAS,2019,-12462063,-12373259,4750237,4839041,-38702,50102,22629955450,1.1.0
1439,USGS_LPC_UT_Southern_B1_2018_LAS_2019,USGS_LPC_UT_Southern_B1_2018_LAS,2019,-12613429,-12396583,4601523,4818369,-106116,110730,30008991795,1.1.0
1440,USGS_LPC_UT_Southern_B1_TL_2018_LAS_2019,USGS_LPC_UT_Southern_B1_TL_2018_LAS,2019,-12516717,-12448521,4640041,4708237,-32158,36038,195306225,1.1.0
1441,USGS_LPC_UT_Southern_B2_2018_LAS_2019,USGS_LPC_UT_Southern_B2_2018_LAS,2019,-12551025,-12136957,4317950,4732018,-204569,209499,15484238122,1.1.0
1442,USGS_LPC_UT_Southern_QL1_2018_LAS_2019,USGS_LPC_UT_Southern_QL1_2018_LAS,2019,-12614019,-12181821,4332290,4764488,-214559,217639,65086089670,1.1.0
1443,USGS_LPC_UT_WasatchFault_L3_2013_LAS_2016,USGS_LPC_UT_WasatchFault_L3_2013_LAS,2016,-12485970,-12419416,4867641,4934195,-31175,35379,7464152759,1.1.0
1444,USGS_LPC_UT_Wasatch_L4_2013_LAS_2016,USGS_LPC_UT_Wasatch_L4_2013_LAS,2016,-12495506,-12426378,4933775,5002903,-32485,36643,15150985316,1.1.0
1445,USGS_LPC_UT_Wasatch_L5_2014_LAS_2016,USGS_LPC_UT_Wasatch_L5_2014_LAS,2016,-12474031,-12390257,4854996,4938770,-39674,44100,5167423047,1.1.0
1446,USGS_LPC_UT_Washakie_Whites_Valley_2017_LAS_2017,USGS_LPC_UT_Washakie_Whites_Valley_2017_LAS,2017,-12509746,-12485612,5135508,5159642,-10421,13713,982775955,1.1.0
1447,USGS_LPC_UT_WashingtonCo_2016_LAS_2017,USGS_LPC_UT_WashingtonCo_2016_LAS,2017,-12681745,-12566395,4424131,4539481,-55459,59891,7945717936,1.1.0
1448,USGS_LPC_VA_Central_Seismic_2013_LAS_2015,USGS_LPC_VA_Central_Seismic_2013_LAS,2015,-8719328,-8667992,4561687,4613023,-25059,26277,7086128856,1.1.0
1449,USGS_LPC_VA_ChesapeakeBayNorth_2015_LAS_2017,USGS_LPC_VA_ChesapeakeBayNorth_2015_LAS,2017,-8782304,-8720332,4592932,4654904,-30897,31075,16117874027,1.1.0
1450,USGS_LPC_VA_Eastern_ShoreBAA_2015_LAS_2017,USGS_LPC_VA_Eastern_ShoreBAA_2015_LAS,2017,-8488959,-8352863,4449972,4586068,-69278,66818,32096661138,1.1.0
1451,USGS_LPC_VA_FEMA_R3_Northeast_2016_LAS_2018,USGS_LPC_VA_FEMA_R3_Northeast_2016_LAS,2018,-8882366,-8705462,4635831,4812735,-87336,89568,113022635131,1.1.0
1452,USGS_LPC_VA_FEMA_R3_Southwest_A_2016_LAS_2018,USGS_LPC_VA_FEMA_R3_Southwest_A_2016_LAS,2018,-9314914,-9113234,4346928,4548608,-101081,100599,101262952053,1.1.0
1453,USGS_LPC_VA_FEMA_R3_Southwest_B_2016_LAS_2018,USGS_LPC_VA_FEMA_R3_Southwest_B_2016_LAS,2018,-9116048,-8925554,4351153,4541647,-94359,96135,82346995334,1.1.0
1454,USGS_LPC_VA_Fairfax_County_2018,USGS_LPC_VA_Fairfax_County,2018,-8641363,-8569869,4661162,4732656,-35161,36333,46891924084,1.1.0
1455,USGS_LPC_VA_Norfolk_2013_LAS_2015,USGS_LPC_VA_Norfolk_2013_LAS,2015,-8554669,-8434745,4372500,4492424,-60539,59385,19824926929,1.1.0
1456,USGS_LPC_VA_Sandy_2014_LAS_2015,USGS_LPC_VA_Sandy_2014_LAS,2015,-8781739,-8544717,4398213,4635235,-118304,118718,72361785127,1.1.0
1457,USGS_LPC_VA_Shen_Multi_Haz_2014_LAS_2015,USGS_LPC_VA_Shen_Multi_Haz_2014_LAS,2015,-8802346,-8706110,4654001,4750237,-47466,48770,6781007383,1.1.0
1458,USGS_LPC_VA_Shenandoah_2013_LAS_2015,USGS_LPC_VA_Shenandoah_2013_LAS,2015,-8761119,-8638715,4598931,4721335,-60478,61926,27379341993,1.1.0
1459,USGS_LPC_VT_Connecticut_River_2016_LAS_2018,USGS_LPC_VT_Connecticut_River_2016_LAS,2018,-8181760,-7885644,5328320,5624436,-146844,149272,49190976138,1.1.0
1460,USGS_LPC_VT_E_Vermont_L2_2014_LAS_2017,USGS_LPC_VT_E_Vermont_L2_2014_LAS,2017,-8163651,-7993235,5418638,5589054,-84493,85923,33846460937,1.1.0
1461,USGS_LPC_VT_EasternVermont_L1_2014_LAS_2017,USGS_LPC_VT_EasternVermont_L1_2014_LAS,2017,-8161639,-7999917,5475689,5637411,-80089,81633,27132903067,1.1.0
1462,USGS_LPC_VT_RutlandCo_Lot6_2013_LAS_2015,USGS_LPC_VT_RutlandCo_Lot6_2013_LAS,2015,-8207378,-8052416,5469314,5624276,-76975,77987,7613352894,1.1.0
1463,USGS_LPC_VT_RutlandCo_Lot6_2013_LAS_2016,USGS_LPC_VT_RutlandCo_Lot6_2013_LAS,2016,-8207378,-8052416,5469314,5624276,-76970,77992,7711783763,1.1.0
1464,USGS_LPC_VT_Rutland_Lot7_2014_LAS_2016,USGS_LPC_VT_Rutland_Lot7_2014_LAS,2016,-8144264,-8077606,5465254,5531912,-32578,34080,4745199631,1.1.0
1465,USGS_LPC_VT_Rutland_Lot8_2013_LAS_2016,USGS_LPC_VT_Rutland_Lot8_2013_LAS,2016,-8200428,-8076476,5354728,5478680,-61217,62735,30441306159,1.1.0
1466,USGS_LPC_VT_Western_2017_LAS_2018,USGS_LPC_VT_Western_2017_LAS,2018,-8292653,-7938309,5270356,5624700,-177492,176852,44279075338,1.1.0
1467,USGS_LPC_VT_Windham_CO_2015_LAS_2017,USGS_LPC_VT_Windham_CO_2015_LAS,2017,-8135060,-8054516,5268577,5349121,-39730,40814,14863195037,1.1.0
1468,USGS_LPC_WA_3_County_QL2_2017_LAS_2019,USGS_LPC_WA_3_County_QL2_2017_LAS,2019,-13251802,-13070880,5738597,5919519,-89495,91427,30911257042,1.1.0
1469,USGS_LPC_WA_ElwhaRiver_2014_LAS_2017,USGS_LPC_WA_ElwhaRiver_2014_LAS,2017,-13775702,-13736658,6094392,6133436,-18894,20150,6119399670,1.1.0
1470,USGS_LPC_WA_Elwha_TB_2015_LAS_2016,USGS_LPC_WA_Elwha_TB_2015_LAS,2016,-13757919,-13736677,6114420,6135662,-10419,10823,471679908,1.1.0
1471,USGS_LPC_WA_GlacierPeak_2014_LAS_2016,USGS_LPC_WA_GlacierPeak_2014_LAS,2016,-13549998,-13461358,6092343,6180983,-45502,43138,51007628984,1.1.0
1472,USGS_LPC_WA_MtBaker_2015_LAS_2017,USGS_LPC_WA_MtBaker_2015_LAS,2017,-13584382,-13533794,6209769,6260357,-23059,27529,23821316975,1.1.0
1473,USGS_LPC_WA_Olympic_Peninsula_2013_LAS_2015,USGS_LPC_WA_Olympic_Peninsula_2013_LAS,2015,-13871032,-13787320,6017865,6101577,-41039,42673,21439817649,1.1.0
1474,USGS_LPC_WI_Bayfield_2016,USGS_LPC_WI_Bayfield,2016,-10202437,-10051403,5804871,5955905,-75131,75903,27271801578,1.1.0
1475,USGS_LPC_WI_Buffalo_2016,USGS_LPC_WI_Buffalo,2016,-10264506,-10175188,5469156,5558474,-44271,45047,9791558466,1.1.0
1476,USGS_LPC_WI_DodgeCo_2017_LAS_2019,USGS_LPC_WI_DodgeCo_2017_LAS,2019,-9908632,-9840538,5341230,5409324,-33404,34690,13085658555,1.1.0
1477,USGS_LPC_WI_FEMAHQ_2018_LAS_2019,USGS_LPC_WI_FEMAHQ_2018_LAS,2019,-9975051,-9662027,5392912,5705936,-155466,157558,22505578762,1.1.0
1478,USGS_LPC_WI_FEMAHQ_TL_2018_LAS_2019,USGS_LPC_WI_FEMAHQ_TL_2018_LAS,2019,-9841547,-9809159,5524694,5557082,-15474,16914,977890866,1.1.0
1479,USGS_LPC_WI_Forest_2016_LAS_2019,USGS_LPC_WI_Forest_2016_LAS,2019,-9912910,-9871066,5762820,5804664,-20219,21625,1092193579,1.1.0
1480,USGS_LPC_WI_Forest_TL_2016_LAS_2019,USGS_LPC_WI_Forest_TL_2016_LAS,2019,-9921718,-9831498,5680998,5771218,-44422,45798,1463972698,1.1.0
1481,USGS_LPC_WI_Kenosha_2017_LAS_2019,USGS_LPC_WI_Kenosha_2017_LAS,2019,-9829818,-9773926,5221176,5277068,-27676,28216,16569295618,1.1.0
1482,USGS_LPC_WI_LaCrosse_2017_LAS_2018,USGS_LPC_WI_LaCrosse_2017_LAS,2018,-10177567,-10119905,5422397,5480059,-28403,29259,7263844222,1.1.0
1483,USGS_LPC_WI_Langlade_2017_LAS_2019,USGS_LPC_WI_Langlade_2017_LAS,2019,-9955005,-9867023,5616969,5704951,-43351,44631,14043617140,1.1.0
1484,USGS_LPC_WI_Langlade_TL_2017_LAS_2019,USGS_LPC_WI_Langlade_TL_2017_LAS,2019,-9906626,-9867358,5613556,5652824,-19059,20209,124519637,1.1.0
1485,USGS_LPC_WI_LincolnCo_2015_LAS_2019,USGS_LPC_WI_LincolnCo_2015_LAS,2019,-10025458,-9953070,5638747,5711135,-35503,36885,10596883739,1.1.0
1486,USGS_LPC_WI_ManitowocCo_2015_LAS_2019,USGS_LPC_WI_ManitowocCo_2015_LAS,2019,-9805162,-9737092,5448451,5516521,-33711,34359,6772143544,1.1.0
1487,USGS_LPC_WI_OneidaCo_2013_LAS_2019,USGS_LPC_WI_OneidaCo_2013_LAS,2019,-10024892,-9911196,5673362,5787058,-56158,57538,14300844161,1.1.0
1488,USGS_LPC_WI_OneidaCo_TL_2013_LAS_2019,USGS_LPC_WI_OneidaCo_TL_2013_LAS,2019,-10018333,-9989895,5749879,5778317,-13464,14974,233787959,1.1.0
1489,USGS_LPC_WI_Portage_2016,USGS_LPC_WI_Portage,2016,-10001767,-9932057,5502839,5572549,-34419,35291,9887865250,1.1.0
1490,USGS_LPC_WI_Racine_2017_LAS_2019,USGS_LPC_WI_Racine_2017_LAS,2019,-9830845,-9768627,5239920,5302138,-30816,31402,20025629224,1.1.0
1491,USGS_LPC_WI_SEWRPC_2017_LAS_2019,USGS_LPC_WI_SEWRPC_2017_LAS,2019,-9907390,-9746860,5234764,5395294,-79804,80726,30532476151,1.1.0
1492,USGS_LPC_WI_Sawyer_2017_LAS_2019,USGS_LPC_WI_Sawyer_2017_LAS,2019,-10191664,-10093894,5715186,5812956,-48536,49234,20281788500,1.1.0
1493,USGS_LPC_WI_Sawyer_TL_2017_LAS_2019,USGS_LPC_WI_Sawyer_TL_2017_LAS,2019,-10182393,-10137147,5738691,5783937,-22005,23241,4091149549,1.1.0
1494,USGS_LPC_WI_Shawano_2015_LAS_2017,USGS_LPC_WI_Shawano_2015_LAS,2017,-9934703,-9822209,5535141,5647635,-55822,56672,14430320922,1.1.0
1495,USGS_LPC_WI_Taylor_2016,USGS_LPC_WI_Taylor,2016,-10122067,-10023229,5604756,5703594,-48892,49946,12199349260,1.1.0
1496,USGS_LPC_WI_VilasCo_2013_LAS_2019,USGS_LPC_WI_VilasCo_2013_LAS,2019,-10025078,-9898762,5729368,5855684,-62193,64123,10515127277,1.1.0
1497,USGS_LPC_WI_VilasCo_TL_2013_LAS_2019,USGS_LPC_WI_VilasCo_TL_2013_LAS,2019,-10021497,-9990621,5761846,5792722,-14675,16201,1332730632,1.1.0
1498,USGS_LPC_WI_Washburn_2016,USGS_LPC_WI_Washburn,2016,-10260372,-10176882,5722334,5805824,-41283,42207,12819919641,1.1.0
1499,USGS_LPC_WI_Washburn_TL_2016_LAS_2019,USGS_LPC_WI_Washburn_TL_2016_LAS,2019,-10242198,-10240216,5761606,5763588,-459,1523,13175389,1.1.0
1500,USGS_LPC_WI_Waushara_2017_LAS_2019,USGS_LPC_WI_Waushara_2017_LAS,2019,-9974261,-9894477,5443208,5522992,-39351,40433,5076750329,1.1.0
1501,USGS_LPC_WI_Winnebago_2014_LAS_2019,USGS_LPC_WI_Winnebago_2014_LAS,2019,-9900711,-9838179,5445082,5507614,-30731,31801,5870900286,1.1.0
1502,USGS_LPC_WI_Winnebago_TL_2014_LAS_2019,USGS_LPC_WI_Winnebago_TL_2014_LAS,2019,-9872089,-9869959,5464664,5466794,-610,1520,12037764,1.1.0
1503,USGS_LPC_WV_FEMA_R3_East_2016_LAS_2018,USGS_LPC_WV_FEMA_R3_East_2016_LAS,2018,-9090045,-8862535,4474026,4701536,-112962,114548,66017961773,1.1.0
1504,USGS_LPC_WY_Carbon_2015_LAS_2018,USGS_LPC_WY_Carbon_2015_LAS,2018,-11985825,-11804093,5010075,5191807,-88435,93297,46989520427,1.1.0
1505,USGS_LPC_WY_Casper_Natrona_2015_LAS_2017,USGS_LPC_WY_Casper_Natrona_2015_LAS,2017,-11860552,-11813618,5271162,5318096,-21549,25385,3854594634,1.1.0
1506,USGS_LPC_WY_GrandTetonElkRefuge_2014_LAS_2016,USGS_LPC_WY_GrandTetonElkRefuge_2014_LAS,2016,-12371951,-12270959,5385126,5486118,-47404,53588,8776358046,1.1.0
1507,USGS_LPC__IL_District7_Lawrence_2014_LAS_2017,USGS_LPC__IL_District7_Lawrence_2014_LAS,2017,-9787381,-9738801,4656118,4704698,-24129,24451,1819861882,1.1.0
1508,USGS_LPC___IL_District7_Coles_2014_LAS_2017,USGS_LPC___IL_District7_Coles_2014_LAS,2017,-9850720,-9789936,4766412,4827196,-29566,31218,2296771254,1.1.0
1509,USGS_Lidar_Point_Cloud_NJ_SdL5_2014_LAS_2015,USGS_Lidar_Point_Cloud_NJ_SdL5_2014_LAS,2015,-8344569,-8189405,4877261,5032425,-77216,77948,15730195131,1.1.0
1510,USGS_Lidar_Point_Cloud_NY_LI19_2014_LAS_2015,USGS_Lidar_Point_Cloud_NY_LI19_2014_LAS,2015,-8028988,-7986574,5013720,5056134,-20881,21533,215641369,1.1.0
1511,US_MexicanBorder_UTM13_2007,US_MexicanBorder_UTM13,2007,-11864016,-11832586,3704977,3736407,-14265,17165,289679421,1.1.0
1512,US_MexicanBorder_UTM14_2007,US_MexicanBorder_UTM14,2007,-11270795,-11114279,3262431,3418947,-77609,78907,993035276,1.1.0
1513,UT_KaneCo_2019,UT_KaneCo,2019,-12576536,-12293546,4437561,4720551,-139170,143820,94801203046,1.1.0
1514,UT_Ogden-FEMA_2011,UT_Ogden-FEMA,2011,9446318,9459102,-4669,8115,-1807574,-1794790,12310590,1.1.0
1515,UT_StatewideSouth_1_2020,UT_StatewideSouth_1,2020,-12633560,-12521054,4502407,4614913,-53867,58639,52281986514,1.1.0
1516,UT_StatewideSouth_2_2020,UT_StatewideSouth_2,2020,-12732195,-12653225,4522151,4601121,-37365,41605,1990361616,1.1.0
1517,UT_StrawberryRiver_2019,UT_StrawberryRiver,2019,-12360153,-12327453,4863394,4896094,-13820,18880,4534122544,1.1.0
1518,VA-WV-MD_FEMA_Region3_UTM17_2012,VA-WV-MD_FEMA_Region3_UTM17,2012,-8744850,-8653042,4730386,4822194,-46512,45296,8650718364,1.1.0
1519,VA-WV-MD_FEMA_Region3_UTM18_2012,VA-WV-MD_FEMA_Region3_UTM18,2012,-8735727,-8544825,4636413,4827315,-96154,94748,16400886243,1.1.0
1520,VA-WV_ShenandoahValley_2011,VA-WV_ShenandoahValley,2011,-8751843,-8641989,4701362,4811216,-55218,54636,3164640748,1.1.0
1521,VA_EasternShore_2010,VA_EasternShore,2010,-8488352,-8351764,4449181,4585769,-68151,68437,3612657342,1.1.0
1522,VA_FEMA_KingWilliamCo_2011,VA_FEMA_KingWilliamCo,2011,-8610229,-8546631,4507674,4571272,-32319,31279,3474121502,1.1.0
1523,VA_FEMA_MiddleCounties_2011,VA_FEMA_MiddleCounties,2011,-8625535,-8536241,4437705,4526999,-45189,44105,11643221461,1.1.0
1524,VA_FEMA_NorthCounties_2011,VA_FEMA_NorthCounties,2011,-8655530,-8514038,4572209,4713701,-71237,70255,14551723898,1.1.0
1525,VA_FEMA_SouthCounties_2011,VA_FEMA_SouthCounties,2011,-8590752,-8516508,4535171,4609415,-37660,36584,5959726270,1.1.0
1526,VA_FEMA_SouthamptonCo_2012,VA_FEMA_SouthamptonCo,2012,-8627740,-8549272,4367579,4446047,-39694,38774,8229194303,1.1.0
1527,VA_FEMA_SouthernCities_2011,VA_FEMA_SouthernCities,2011,-8523353,-8477499,4409120,4454974,-22852,23002,776062124,1.1.0
1528,VA_LoudounCo_2012,VA_LoudounCo,2012,-8679472,-8606228,4697687,4770931,-36971,36273,4121179897,1.1.0
1529,VA_LouisaCo_2012,VA_LouisaCo,2012,-8701092,-8649348,4547034,4598778,-26513,25231,11842387692,1.1.0
1530,VA_NRCS-Lot2_2011,VA_NRCS-Lot2,2011,-8913814,-8661304,4497752,4750262,-659,251851,9118110233,1.1.0
1531,VA_South_Central_B2_2017,VA_South_Central_B2,2017,-8910754,-8790740,4373448,4493462,-59529,60485,77202329996,1.1.0
1532,VA_South_Central_B3_2017,VA_South_Central_B3,2017,-8828216,-8730160,4374200,4472256,-48663,49393,27412368326,1.1.0
1533,VA_SouthamptonHenricoWMBG_1_2019,VA_SouthamptonHenricoWMBG_1,2019,-8708613,-8672147,4548790,4585256,-18162,18304,1229185232,1.1.0
1534,VA_UpperMiddleNeckQL1_B1_2018,VA_UpperMiddleNeckQL1_B1,2018,-8556810,-8542174,4753353,4767989,-7202,7434,2001702202,1.1.0
1535,VA_UpperMiddleNeckQL2_B2_2018,VA_UpperMiddleNeckQL2_B2,2018,-8593032,-8536378,4727419,4784073,-28119,28535,3760435881,1.1.0
1536,VA_UpperMiddleNeck_Mod_2018,VA_UpperMiddleNeck_Mod,2018,-8536312,-8502280,4463187,4497219,-16959,17073,230306963,1.1.0
1537,VA_West_Chesapeake_B1_2017,VA_West_Chesapeake_B1,2017,-8942466,-8774592,4424547,4592421,-82605,85269,121025456801,1.1.0
1538,VA_West_Chesapeake_B2_2017,VA_West_Chesapeake_B2,2017,-8909132,-8724460,4569785,4754457,-90944,93728,43040608304,1.1.0
1539,VT_AddisonCo_2012,VT_AddisonCo,2012,-8187021,-8105209,5439064,5520876,-40090,41722,1585533776,1.1.0
1540,VT_Missisquoi_2010,VT_Missisquoi,2010,-8118857,-8056103,5567780,5630534,-30806,31948,1991617008,1.1.0
1541,VT_RockRiver_2008,VT_RockRiver,2008,-8159821,-8115105,5579646,5624362,-22124,22592,708920156,1.1.0
1542,WA_ColumbiaValley_1_2018,WA_ColumbiaValley_1,2018,-13246485,-13113745,5987490,6120230,-65337,67403,96967943742,1.1.0
1543,WA_ColumbiaValley_2_2018,WA_ColumbiaValley_2,2018,-13289775,-13114163,5875605,6051217,-86930,88682,83754576302,1.1.0
1544,WA_ColumbiaValley_3_2018,WA_ColumbiaValley_3,2018,-13346284,-13130776,5777648,5993156,-106859,108649,85112015840,1.1.0
1545,WA_ElwhaRiver_2012,WA_ElwhaRiver,2012,-13768818,-13732016,6095518,6132320,-17837,18965,1372666821,1.1.0
1546,WA_FEMAHQ_B1_QL1_2018,WA_FEMAHQ_B1_QL1,2018,-13066068,-13055728,6173542,6183882,-4398,5942,652534873,1.1.0
1547,WA_FEMAHQ_B1_QL2_2018,WA_FEMAHQ_B1_QL2,2018,-13165702,-13025400,5845955,5986257,-69309,70993,34593754060,1.1.0
1548,WA_FEMAHQ_B2B_2018,WA_FEMAHQ_B2B,2018,-13527746,-13341514,5659145,5845377,-92929,93303,20634727182,1.1.0
1549,WA_FEMAHQ_B2C_2018,WA_FEMAHQ_B2C,2018,-13621981,-13548091,5689959,5763849,-38196,35694,5706128022,1.1.0
1550,WA_KittitasCounty_2011,WA_KittitasCounty,2011,-13493315,-13396599,5910963,6007679,-47547,49169,1477969339,1.1.0
1551,WA_PierceCounty_1_2020,WA_PierceCounty_1,2020,-13680590,-13571154,5901210,6010646,-55283,54153,59348004619,1.1.0
1552,WI_Adams_2019,WI_Adams,2019,-10045122,-9950760,5409912,5504274,-46741,47621,11081331272,1.1.0
1553,WI_Ashland_1_2019,WI_Ashland_1,2019,-10161294,-10014330,5775650,5922614,-72664,74300,38530982838,1.1.0
